Id,UserId,CourseId,Score,Progress,CreatedAt
2d058cc5-08bc-48f9-996e-f245a218c7e7,6b7375b1-082f-4f4a-8b67-5c2a72657020,5caefe69-8e04-4e57-b90c-978e30937be3,56.63,46,2022-12-15 15:56:21
80b1f9eb-4f60-4a22-8580-9268def16df0,d65464db-a17e-42e6-98b6-ef3c7072d450,f564246f-d487-4113-b5f2-d73a75adab4c,56.95,94,2004-07-14 11:55:44
f77d35a4-2d19-483f-8b74-aad2918a8a07,edd0111c-762d-4725-baea-faf79db7a66d,a679be4a-4778-4056-bc45-ba46a26e7daa,63.24,62,2010-07-29 14:56:54
74ad9a6c-bd60-4bf8-989b-d04bec9025d6,e95460cc-0ed6-4912-983d-37f6f50fb146,709d8582-3d5c-4b1f-a23c-36ba5011e21c,86.48,1,2011-04-20 18:45:16
60e71c3f-54e3-42b2-986f-65eb06c92ada,22fcd81c-80d6-4a3a-92fe-50539092941a,417cfe5d-7ea5-4e3c-be55-b69285db2071,28.35,32,2001-03-11 08:43:27
6cd99acb-4704-4f01-b760-4c427bde39ac,8524348e-3a8b-41d8-9de0-3fbbf682ffb9,9dde0681-62b6-4841-a018-145530f3ef5a,71.47,22,2010-02-14 03:56:02
4a334fc6-19f6-40d8-8588-d60834e0bb31,cc8287a0-7a03-48e6-b83a-5d656173451a,66a7fc92-3f01-43d7-92c1-549450823c76,53.99,22,2019-12-23 17:18:23
902cb0f6-2316-4143-b420-9b29814bcf95,771f407f-ec4a-4f8e-b15e-41bc5d0be8af,73349619-fe1c-4613-92f7-7c7bfb282f57,12.16,32,2015-07-08 12:53:39
a18c32ee-c355-4806-b2ba-469b42f4e332,9862956a-947a-49e3-aaa0-f3ce3461411b,8d7edc05-decc-4c5d-8967-535009a373c5,78.09,59,2008-10-01 23:31:26
d6862633-2fbd-419d-bd3d-1e6df8831303,fc917df4-1540-44e1-9b65-626674e4b331,342df373-391e-4e62-9500-f664412aedcd,90.25,45,2001-03-26 04:57:19
edfc0392-04b3-4f06-9a94-113d1462d110,9e7e3759-848f-4b89-9049-79acaeb7d619,2d4edd18-4ae3-4ed9-b6a6-9d336091d467,22.35,37,2014-11-02 02:14:46
145b74b3-86a9-4992-82f2-5c8d8ad8d45b,5a169ab6-e752-4e0f-a8f6-62c814771b3e,c2bd23c1-27e5-4686-93f6-0fab292af518,37.84,41,2014-06-01 19:02:38
b1e72df8-983a-48d9-a5e1-f47234cf2dc5,ef27d4e6-2b5e-44bc-8679-cc4bf23b0f7b,274c66c0-eb21-429e-ae69-ea0194e770b5,38.01,81,2017-12-27 14:08:55
5378ee11-8a28-45d9-9435-58ca71681ccc,0d4e88eb-2918-4207-94d8-64c1c6fac0b1,d2eba6c1-76f5-4127-93f4-08333e4eb909,80.61,92,2010-08-05 13:59:02
219d8572-bf09-481f-bd4f-cfddbfbb31e0,755aa85c-4407-4739-a29e-dc298884f05b,ece422df-26c1-4ffb-984e-362c34cacdd1,57.72,42,2021-06-29 21:16:19
910c7450-b8b6-46c2-af8d-d5e29ebd272c,9935ef29-dda9-4ca7-a2ec-e5e7c195f249,b9f78c8c-ddaf-4b7b-a9dc-a77afcf88be8,53.56,76,2022-11-06 09:50:15
9ba89e9c-4b2a-4026-bf4f-be3d7e9dbd94,12092de2-04ff-4639-acb5-990d1846be33,67059879-b452-4cd7-b114-20bb3e84aeaf,67.53,31,2009-09-15 11:27:22
dbc76d65-0abd-407c-836e-20f645082add,c1d3391d-7295-435c-a105-650effc597f6,4677a040-3475-4ad1-a3ac-9d96c4ebf8d2,66.54,67,2025-11-03 06:20:21
15939bce-1c16-4606-bbae-8e44ff7744f0,8f80d2cd-44be-42e7-8cad-2efb2ad8c04c,8eb7a113-57aa-4754-9f34-2b95998c7931,25.06,6,2017-06-07 21:21:47
74d5cdd9-4267-480d-b377-0e143ab7b5ad,fb726e35-b862-4e1a-8dca-8b2c7a777459,be1128cb-a0f4-49e9-996d-a40b46c99bbc,63.34,47,2001-03-09 05:01:31
afc5f821-cb34-49b3-982d-c3e78ce10e30,5f39fd8c-9ffa-4c8a-966b-48ea085a3ec3,3dfb4839-5dd5-4d68-95a1-7b564d14aff8,51.35,45,2020-11-08 01:33:41
062129fb-8373-490a-a271-868d7e310f47,ad8e25f4-5519-475a-ac4b-b469b028d5a6,e1974dd1-cabd-476e-b8a9-e7b96858e120,99.24,71,2023-09-26 16:46:59
c079ca3f-20a9-439b-ae41-c42bb5f037a4,b9515619-3e24-4b67-adba-2c036ebb1b80,1e1e2dcb-04a2-4544-9855-35593c383f7c,27.77,13,2025-06-25 13:59:59
f7c715cd-abcc-42f9-a39b-046c08be03b7,c3863b8a-3813-4df8-8d11-1b29c532d66b,b7367a52-8c8b-4dec-8e24-505a752d2aeb,7.07,73,2018-05-07 15:58:22
ad0cc17a-d954-4a38-b274-4b76d775669e,3cec6b27-b4fa-4146-b2a5-27915d812955,887d28af-94d5-4021-9a0a-609ede727695,62.08,50,2003-08-09 09:36:47
9681ea0e-8a58-4b48-855d-5130c92645d2,93d0a5ed-ef9d-44f2-8f3e-ee1806bcb470,38111a47-15af-4373-9711-134e0a1d4e16,86.87,37,2010-01-03 22:40:14
29112d31-6917-40d4-bbf9-d1b9fd7dc011,105912ba-14f7-4953-a822-348dbe6194e4,4c93c2e3-2334-4b40-bd04-b3c0fb36e8c8,97.45,58,2008-07-31 09:03:19
cbbd26fa-ee87-4383-95f3-a709c168af71,50e8f65e-bf38-44e5-abce-6a3e168af938,450df984-07b7-4750-a0e5-bbda692b83bf,83.82,51,2000-07-06 11:51:33
45c1fb88-08ea-4ceb-af88-b1605590896b,2773ab4e-83c8-4239-965e-9f94ecc81c69,db7b7dfa-dc79-4faa-beaa-9a10020fba06,64.75,2,2008-08-14 18:07:38
a239f4d9-a703-4600-b3d5-61cf81585996,6bf95938-7abb-48e1-80fd-c313a39c36c1,d4101c8f-a1bb-4519-a46a-5964077d1698,90.38,42,2021-07-14 00:10:06
afd3ba0a-fe3b-46f9-a985-6e2931147afa,3494d13f-6f0c-4106-aa8f-da2cafc72119,c05c2a84-513b-4e9c-ab2b-dc63a3948c28,51.12,29,2004-05-04 01:17:05
16a879f5-db2f-4342-b9bd-76a36d6287e7,9de03ac5-05f8-4965-a4c8-2fdc85bab961,b25ee1bd-7f76-487e-bf79-04f78b1acd66,8.57,67,2017-05-26 03:50:01
b3dada5e-0546-4b6a-bc3b-c1e14e92c617,a5f29cb9-160e-4ae3-a3f4-a9ff3501afe8,59dd3848-675b-4b63-b3d0-719cbed7298c,42.46,51,2008-03-09 12:55:35
364218a4-a154-4e16-9585-5501cdb0901a,09f053d2-9fc5-4234-982d-377915ccc147,50b79082-718e-4f5f-9dbb-6168a2218797,82.78,35,2019-05-03 07:43:40
bca1386b-cb69-494f-80a3-aa0467793753,acdb2fe3-a209-4f0f-a590-3fea3c504f74,715e1e67-6198-4a68-8aa6-9db9d3bd2c82,0.7,41,2010-11-13 10:29:07
1f05800e-4231-41e4-8a30-7c467fa75c2b,775c093c-5ad4-4891-8057-e4647e04c2b1,dc5c5a0a-b3b4-46f8-9f15-b5adbb8a9e0f,46.65,73,2009-04-21 15:51:23
60c2b974-de9d-4d57-b59e-77587608dc47,fce6780e-ce68-40ca-87a0-3578f219794d,66aa823d-df45-43a2-9d17-04b76dc35fa0,19.75,9,2002-05-21 03:50:56
c1f918e1-11f6-4402-9b73-63b2838d1416,116a67f2-0e74-4258-a636-cc3bb3aeb362,a2be2649-6284-4a84-b4f8-b44a08145a3e,87.63,90,2015-09-09 06:16:40
dd43a6ac-aac0-416a-b9c5-3e7172f35ca0,1b75f7a2-123d-482e-99c1-483f953f13eb,db9e5ada-9954-41e6-b0fb-7381db29a5d9,23.44,66,2016-02-11 05:02:43
3c423be0-e156-43f6-83c0-7e012218d0af,94d0a125-2cfd-40f2-8af4-8f91d6f87be3,9cc0c1b7-de4f-4120-a3a2-72fae74bae22,8.92,90,2004-03-01 13:10:35
8271a676-03b7-48f0-84dd-1c64518ed20c,034bcf05-84bf-4026-b2a4-1d98bb1367ce,e5b28afb-05fd-4579-a336-51a49e0fb989,30.37,57,2003-12-14 12:53:47
31e8b91f-aa82-438d-880f-1be8ddf8ec99,71c5cc26-0fdb-4948-9944-2e4e43c90fac,9da2d52e-236b-4a0e-a85d-47a44ef2e42b,70.41,1,2012-01-06 01:26:34
9540ebdb-b789-43d4-9e8d-53d9970a2cd8,d3ec0c28-7a0d-456a-a844-8d728069df6c,6fd4f3e0-2a5d-4aa9-97f5-4291cbbdc756,61.22,100,2021-08-06 03:47:22
86a17e4b-8e58-4fbf-aab7-10980ec39ab5,19da5de1-dc17-4c5d-8491-88a04f7b6ac1,467fbd7a-a4bf-444c-bef9-24ec546d6bc3,66.23,1,2007-05-10 11:53:14
60a0567b-8096-4f14-bb3e-32bb729aae88,c4309f27-6ba8-4b48-a98f-ee68577b95d7,1043b2c8-dcfc-4797-98ac-e18939673dc5,23.33,81,2018-12-30 03:52:16
b767defb-71f9-456e-8939-ade2f8955869,637054ef-2122-47a6-a05f-14d5f621cda2,f9435528-58f1-4cf7-82f8-8e52ff869854,2.94,85,2010-05-07 04:58:05
823aaa09-f60d-4098-af27-fba6e6625ccd,839a2e03-ae34-4a94-bb8f-34adb718fc84,f60e5ab6-f537-464c-93d3-1cbb632068ce,47.11,51,2011-08-18 06:02:21
6b17467c-c8ed-4205-9886-553bdde65908,b9e888de-9362-4a8a-8539-b49b02928e0d,2561e4c2-b1c0-4f1b-b2d9-5b9e7e42496d,77.88,70,2004-08-15 23:35:37
72997163-13ca-4a54-992f-ce2903e8c0a7,2733ba4d-3b47-4f53-aaac-42b62e67c56b,ce6522f1-3d49-4e26-b347-aeb2b9a406be,91.91,68,2006-07-27 09:04:40
e3f0254c-accd-49bc-b844-1ce73b34ad92,b2f1ecdb-9370-4286-a61a-5374076eec72,516506a3-f0cd-401b-bcfc-fa3f865e74a5,47.0,67,2020-08-23 05:10:04
2dda3c53-2ca1-4f05-8e0b-6a55e5ec4a4f,c791feed-c90d-4ec8-876d-97b87e3cdef5,10e73d1e-9046-45d1-a2f3-3fcaa1db1b01,2.09,45,2003-11-21 17:30:54
b3848125-f1c3-4740-b062-464679e2a3a3,156c9462-bc71-476b-87f0-3ce781dd306a,390128f3-b2b2-4fe1-a39d-4990ae055ff7,80.32,70,2024-07-03 09:33:01
222489b4-92b8-45e0-a984-cfca2594424d,66e4b940-e327-495b-a42c-6ced1b276c92,88147c55-e5fd-420c-b95e-1fd5237742e2,17.87,0,2001-11-22 18:37:23
00010a39-f3c5-4466-8693-3a8ede0b16ad,6d3f970a-c2eb-4c2a-920e-3d81e699ee4b,38fff5e5-8313-4323-87b3-c3490ad75872,49.73,46,2001-11-04 01:44:02
3b8c1a3b-544b-40cf-ac16-3d50e8044862,ad85f383-2b05-4e2e-8aff-86c432edbdd5,d5d11409-1f91-4912-b8bd-46bdedd16776,81.66,65,2023-02-04 13:55:08
a2cae3cf-aa4b-428c-90f3-2368e70d39ce,2e15f048-df8b-40b5-b9bb-197d52147c7d,ad55af60-fe37-43a0-b859-3c3e5a1a5af3,54.15,42,2006-11-13 17:33:52
03063d47-56ce-4288-851c-fac9eb85d04d,468cb688-8451-44ad-ad7f-ffa7904624c1,21e326be-457c-4574-b347-8c8f028b5d4f,17.12,60,2013-04-21 21:58:05
206895cf-5fef-4f02-9dc6-53b7396f6404,0e7c1ee7-d58d-4f72-919a-a8dfab9927b6,3febf830-e8cf-441e-be4c-c4269c0e8e8a,55.33,46,2008-10-28 06:19:05
1a5cfd37-fabd-4719-a919-717b20eee0e7,d8b9a975-c30b-4acc-91e7-e5f48ec6388d,bff5d672-614b-4121-be72-f7353c8d96f7,8.61,71,2000-12-15 07:12:51
34bb9867-f8ff-46d7-a986-9bf72b384458,b06654b6-fb06-456d-88b3-1f9f05488bf6,9d5c3fe1-b6b3-4172-825d-0125866cb7cb,82.84,8,2008-08-08 20:28:49
59646d73-247e-4829-b063-6aea836b4f1f,010add5e-35dc-48ea-a7b7-a5c76a7846ed,d5802395-304d-4a6a-baae-1946cd6572d5,3.56,41,2010-06-05 10:57:33
31586558-230d-45bd-ad40-f7b855655487,1782f012-7e72-42b4-8672-9beb60181be7,c46492a3-5cd4-4119-a693-fc96be94f511,59.27,4,2020-05-12 01:17:19
65daab18-688a-4385-8045-cae189a5ae64,3f6f484c-b634-469a-b4ae-c67c4bbcec1b,11296711-ff4a-480f-a0d3-0cb1d02c4581,89.74,4,2015-10-03 10:06:33
65a14132-fc16-4417-b308-c37652dc20db,7731344a-d038-4cff-a54b-48edd2f00764,c345fd21-d14a-4644-9c55-aec7aea97420,82.22,5,2016-09-16 05:24:32
756e2aea-3ac1-4376-9505-a5715988a367,3c37b110-b777-482b-be6b-f722d78bd7ea,bb515b4b-2337-4f79-9ff3-3de523a87ffe,6.44,50,2008-12-26 10:14:00
de0a8f8a-6e11-452b-85e9-f421915aeb41,dfbafbdd-a1c3-47c8-8728-2f2fb3bac7b5,d1079a2d-305d-46f7-9908-40ab15a59f7d,98.6,77,2000-10-28 16:04:45
86ce55ca-70b2-4041-a10f-390f89cc9eb5,70a53433-d02c-4b39-8c71-8c3f389725e3,6d5b8880-1c2d-4fd2-86f4-1ff5f8a06987,57.87,54,2007-07-28 06:23:52
7d56e4bd-5558-4114-bf5a-f1ba243362db,7afbd719-eca6-4325-9040-fff3d3c877a6,1b9c5aea-f371-490b-8ac7-7a3cb7d34080,34.12,89,2013-06-23 10:46:43
ea97d661-1302-4f1e-9b92-5b6717154aeb,dbf70466-a201-4be9-8e3d-20a1fb8cd1c2,acf03809-9d8f-4e61-97f8-e92fca799c7f,71.85,7,2022-01-28 06:35:39
847ae203-235c-4d15-aeea-3e632f88a97b,552875a7-171a-4d0f-bf5c-417c95676e35,b6d9c4c0-314c-4229-b229-a8628a0b62f0,95.02,77,2002-07-08 05:25:46
8e1ec2ce-0ea8-4ad3-bcea-1aa100fb805f,0c2d1990-5ee3-49ad-b8ad-67dad7a2b036,a22d92d6-f03a-4452-bfcd-2955636ce6f1,39.96,60,2012-11-11 14:47:35
d414526d-37de-4839-b946-10fea226ca50,e1de99f7-d038-4119-9369-9c59330a25ae,25628047-e6ba-484e-ae92-cb990bd356a3,63.54,18,2023-11-26 18:48:00
2ebc6421-1c0e-4c25-a5a3-33b9e602cf2a,946d6eab-a086-4543-be3f-962b68d6145e,9d50eba7-fadc-4938-82a8-f731845745d3,44.61,0,2016-07-01 05:26:24
a6c11b97-42e2-48f0-9949-9d6b2a31cba1,225b02a5-1202-4655-9928-35510534ed14,957af03e-5dae-4d86-becf-052fba288fff,95.22,6,2002-03-16 16:56:09
4522f2ab-9cc7-4519-a250-a4eec6bf6d0a,3220c5a6-3cab-4513-a5d2-bd105f8da6a4,f9c53bc3-3660-4c85-98ec-387406d26f71,66.47,99,2023-10-18 19:33:30
a43a5a92-1ff4-457b-830b-5585854632e1,a373fef1-7502-4a96-91d7-748f6c01e2a3,93ec7b17-6575-45ab-a64d-dc84304d8994,76.13,38,2004-09-24 02:22:04
e8a956e3-adc4-410f-b933-5634465c622b,68c470c9-a8a0-4f24-b127-87af38823f0c,0af0bc54-14de-45f9-bb0c-879dfcd7b7f1,89.09,3,2004-07-19 19:13:54
f51ee028-cdde-4cb4-9e71-222ece1e2c74,0d1d2810-2744-40d5-9feb-7aca3b7309c8,a2e96e85-12d9-4cab-9f30-7f51b7df053b,41.93,25,2013-02-22 17:05:53
cf2166f1-d75b-46ae-bfdc-0d33e5e9387b,6bc485af-35f5-4914-9539-369cf30cc20d,87b88007-8f31-42f4-9faa-81efe9de2690,77.48,2,2004-06-04 00:19:40
1f283255-c262-4142-aa4c-dfda4e6da691,0e2274ea-dd0b-435d-9259-72e5df49611b,350e8a44-10fb-45c0-b0ce-4d044275f374,37.24,13,2015-01-17 12:21:15
9daa31f2-945b-4869-8f7f-d515d6307330,da3bf84d-ccab-4b22-a680-164675019901,cee8172c-6fd5-42da-80e2-8dea025c5846,49.66,72,2014-08-21 18:41:10
cf484038-88da-433f-9d4a-65d5b544457b,08107ea3-47c0-4d8d-9701-e790ec0d85a0,874b8192-a8d3-4510-b46f-40b19e733f7b,82.22,28,2011-09-20 10:33:01
c7bd5dce-7b9d-48f2-81dd-9dd00b0ffd51,5644c3bd-a88d-4d73-9f3c-3486e24f783b,e668fa7a-7800-42aa-b869-83775822f0bd,7.51,1,2011-12-21 16:51:48
96e657eb-b73e-4c49-a29b-9b82e33fc692,cf3c7042-e175-4338-8eb5-370b8213117f,9222a0ba-1ae0-44e1-85cd-34216fcfed1d,10.52,44,2008-07-05 01:50:06
0d958ff2-8305-470a-9aa1-6deecc897486,ca1ecbc8-2a59-4186-a128-5020d46f9249,5d35165e-b913-4c95-94a8-5f9a79288d8d,80.75,20,2017-08-08 21:34:06
1d27a933-8741-4ca9-ac2b-13165c9b77b0,6133f8f8-2856-45af-a22c-5af2dd2b50b9,ec1b7679-0e6f-409f-b6fb-486debb43710,30.64,17,2009-10-12 19:14:17
8749adb2-814e-4a0d-9ecf-fa633df76838,501795f2-2d18-4ee4-a363-49406ceac28b,4e642165-a988-440d-9045-a097d8138975,25.9,45,2014-05-06 04:53:11
c53eed13-3f57-4ec4-8736-f659b242853c,722202f4-17e9-4826-937f-cf7b6a256918,3ac6ebfa-8fb6-42b5-8dd5-ae869eccb84b,16.66,72,2013-06-24 20:49:38
bc05441e-9af7-421d-86fb-47cf0790b0d6,913b3e02-721b-4bd4-b4c9-c91aee5e5be4,89b8d362-60ed-42dc-8ef1-f42e3947a8a9,11.66,50,2024-11-08 05:17:21
ec9caf4c-cff4-498c-9d98-c012cc8ce7a6,8b95dec7-f8c6-4f29-99a7-b80a041a2c9e,b685e6d9-98e5-4fb7-ae12-5fac733765f0,5.93,3,2015-06-03 00:49:05
459d7d59-b282-485d-a09c-2788189a1ead,43bd4851-1e8a-4be7-bd5b-a018001ef88e,9bbe3e09-d77c-4082-8451-eca49b15d39e,64.11,46,2024-09-22 06:34:06
a47f0dd5-07b1-49a2-bc93-d1cf6732abb8,ace175c2-8047-4a4d-b3f7-d509997b8bee,0c5ed8d5-6e4f-404e-9de8-13d7583d3250,91.82,45,2021-12-02 23:41:14
c2053302-7cae-44d7-a623-01249d504ad0,002ae28a-4531-486b-83e2-6c8576653de6,2f77c23c-7350-44a8-909e-d196d15b8d9c,26.06,76,2011-03-26 01:10:34
a3b35a75-9870-48d4-b795-b8ac0b7ebbd0,8afc8b23-7d62-4c0e-8da8-f62064bdac5e,e5167565-f27a-4cf0-afa5-39565a5ec671,82.62,5,2016-01-04 19:52:30
a79c73af-5fdb-4e1a-973b-c8a83c2c727a,dba1aa25-daef-4c2f-a25a-ca4db605b05c,b380be55-b0f3-4f97-a8c1-756516d40185,23.81,86,2019-09-07 08:22:18
2d793ed9-d047-4b22-a749-46135ba2ce89,39c8572c-6567-4e7c-a39a-7af3e5db9484,37be90a2-f6f3-455c-ba53-f1af1f1db4bb,40.9,30,2014-05-30 22:18:37
47d80426-359d-4ade-952d-a3f55be3ea1d,ac6bda5d-37c7-4bed-949f-07ac71dba5a8,109292bd-113b-4d2f-9166-c3625d0488bb,4.4,92,2024-02-17 18:16:10
7107f156-4a4e-43bd-966c-d1e68e1cb6be,72975364-d1af-477d-bb07-245f3ff59ed1,289a6eeb-021d-46cf-8f5a-bf70bf5216f8,86.11,76,2011-09-18 01:52:01
d8d20d20-3e80-4f4e-aeb1-d495cb45034f,21b609e3-eb21-4cab-951d-7ea3e29f6aac,29e63318-e29d-4557-a423-8ec29cfaf7f0,24.24,56,2020-01-05 19:20:48
0293f442-9cf2-4b43-b63e-9cf7b539482c,bc9c03f8-9947-445b-83fb-774c32ce3927,d72c2aca-0e74-4a7c-a237-41367802faaf,47.2,86,2021-04-20 05:20:49
4545d8c8-d1ab-4aa9-a09d-b694d258647e,dbbb3582-a929-49e7-8e0b-6c3121f60928,298e0439-12cf-4271-b3b1-61cc3aa49ea5,57.43,12,2025-03-10 22:33:36
9c4d0b09-68e3-46bd-bd86-7ccb6013e801,869fc7b1-37d5-4ee7-91fb-758803a25d45,630a204b-26a2-419f-9d14-7e5e9cc20d6e,71.5,10,2019-07-20 23:43:37
c423cc4c-f457-40d6-a4f6-c4cc69c3d907,cd44eb7d-175f-4252-a937-073b58079259,454107fc-55b8-45ff-83f2-aff0d13fd2a9,38.23,79,2026-01-31 17:09:25
d0a3f8df-31d3-4ae9-974b-d02db2df6261,0b669577-8c77-4aad-8f62-05b40f6e5a21,a5d1ad16-df28-4115-b67b-35667bdcc601,72.32,42,2007-04-07 18:24:44
69612341-d27f-4aa6-b547-18001ab958bf,c60ddc60-e503-47ae-80b1-307d8901baa6,1cee1790-e069-4499-aa9f-2e4e8c91359a,88.43,91,2006-01-26 07:08:08
3b52ddc7-a6bb-49ba-a61d-e8f7b3bbce9c,1ce43d87-4d6a-468e-bf6b-c3c88215a418,e040cb67-8a54-474e-9dd6-ee1d2f23026a,7.47,76,2011-12-14 18:46:38
52a71546-0ecb-43da-9f93-f0db1ef8ba69,0fcf98ce-f390-4e89-abd4-082e547db260,636cc323-89ae-4d16-9426-e7a6b4693e9b,47.23,46,2000-11-02 23:14:47
7580648a-7720-4c83-a5d6-a43aff628816,89b35f4c-a81a-47eb-8d66-2685ab88ddd3,e31db108-5d66-49fc-8fa7-3f86552821ca,51.45,89,2006-09-15 10:38:59
f467859f-2c71-489b-b665-02573157e6df,419832e4-0654-471f-999c-105cdc1e9509,9680810a-27b7-4808-9ce2-5727116583db,41.85,61,2004-07-15 13:36:33
f118a7b5-0c6f-41f2-8b32-f1e71432d404,a43afbd6-6ed6-4a99-b61b-91cbd41db03f,ec5240a0-c6e7-4346-a514-c2ca4af9b52f,48.9,47,2020-04-16 19:10:25
3ee123c0-32ce-4bd8-825a-c5e554793406,4639eab1-c146-4af2-ade0-981cdcd85470,a98c53ce-b404-4655-b658-a540775be962,68.26,58,2010-02-05 22:18:32
a0a63dfb-8b28-4cb9-ac89-41a43df4679c,ba79888c-99ec-4314-97e9-746ee37fcd07,45389e14-9d16-4ac4-bcb0-606157ef5931,73.05,93,2023-06-17 11:54:09
462428b2-f059-4e67-8eb6-bdb72755f79d,39703d05-0872-4f45-8187-6aebc218adb4,1caaf325-9d77-4204-b976-3346ca4d80c5,9.6,14,2004-06-10 21:26:02
d392c825-c556-4789-a37b-390643d3908a,4ac3b83a-0363-454f-ba45-64aab4362102,4cbad20b-c7d4-463c-a729-41a1c26b71e2,88.15,44,2011-05-11 19:18:04
10864b3f-15e5-402a-8123-40eda0621d37,af7cd89a-3d29-47dd-b8e4-950526481cf1,23bf9de6-42dc-4792-b76d-662d3498db93,98.73,92,2008-02-28 20:35:08
1f2da8cc-5753-47ea-802c-1cf40fcc4f02,5c28d7ed-5984-4cb5-93e2-a8820a921bd0,7d133917-e9f0-4e2d-b2ed-abeea227f79d,41.36,43,2024-09-30 13:34:15
fa32ba83-82d2-45a9-a834-7a4949ae6a06,bae0c7d2-9b46-4d19-a326-f6b2430bd336,57ad1974-9718-4b17-a1c0-1af54c45651f,50.41,1,2007-11-01 11:42:50
734c5c97-ebf8-4428-9527-a8308614fc6d,34a7e315-5926-4e0b-a539-bf6914b96feb,0899b9a9-cbea-4e1c-9c85-65fb9849b14d,46.48,42,2008-05-19 04:12:12
34179eef-37d5-4a12-a12d-87279d98b9bc,7278ebf5-a50c-45c0-ae8c-96c0ccc81ede,63ab49d4-fcdf-4f29-97ba-76507258a2e6,63.02,42,2005-11-27 11:08:13
2cff4c76-2634-487b-a739-03b97747cd55,376f644b-8bb9-43a7-b041-4772792c1405,9c32d396-f297-4722-a613-9a33240d53ba,67.26,2,2002-06-01 00:41:40
177b4b3d-0fe3-4282-9186-8c9108b834b5,6122b7d8-f3de-47be-b0ee-75199bc5e0e8,3367427d-8497-4372-a9be-6cd0a5f00e2c,69.15,0,2024-02-12 18:50:27
896cdfd1-f256-4ee4-8d8c-c18dd6877b8b,1abf1115-3625-4a62-9aa3-0d2e6a496c09,3ac864db-884e-45f0-a5af-50a520074fef,58.33,35,2008-03-18 14:44:05
a71a0b86-d4ff-43dc-9016-b854db1dc549,41eb6ec9-0be9-4fa6-b979-c1339a8c64cf,45d33ed9-30c1-4fb3-b17f-adce9b365b1f,12.13,4,2025-09-06 23:45:05
2f255661-e641-457a-b30f-2a15e3e6508f,de467a8f-61c8-4755-bc7f-3ef03e1b13f7,0e40dbe0-a7af-452f-833a-e6cbbec0638a,11.32,14,2005-01-30 22:50:09
557eccbd-a2ac-4872-b244-871842cfbf6e,6d534b49-afd1-446e-982f-b6ba4f8cf887,9ac17ea2-8d89-4ff3-af18-dd0dcb7be3d9,7.87,97,2018-05-23 23:55:42
04b21d40-1db3-4c54-90ce-f5897ee6bbcc,82ed9e89-ec7f-4ea8-8af2-febcc7394563,ce589d06-4d48-4872-b4a7-4dde2ed7761d,86.43,78,2013-07-13 20:27:54
ba63f5e2-ce66-467c-9511-40f0b3027309,20229867-1210-4f99-ad2d-4527be083201,97b5bbc5-5ab5-40d4-a6c9-a9a0af5e9bd9,63.62,37,2019-10-03 00:30:09
74bb796f-fd79-406e-834f-366583ef10a5,b03767ed-8440-4077-8866-66e5a8a058c0,587950c4-cac0-4857-bd59-b30396fd1e6d,76.28,74,2023-03-07 10:48:14
266193a1-0415-40eb-aebc-0fde0c0dd12b,efa4c0c8-b923-40e1-bcdc-1cc9bdd51016,a5018868-923a-42b0-93a8-ded129e65b9b,20.92,53,2017-02-09 05:22:15
f3609320-4195-4cad-942f-f1eadf0b9ae6,ab690f76-ef62-4391-bc8d-1955717a80f5,34a107e2-da72-4576-9736-9dad88f55402,66.41,14,2010-09-01 03:53:56
7f757586-e9f4-407d-9323-c06ecb535ecf,46dff3a4-f667-4c88-bd14-313ef63b5462,758d1f73-58a2-4d7e-b32f-0e998610faed,75.63,40,2014-07-18 14:17:58
297daf5c-24d0-4dab-a132-0fddfe17f344,cb1543b4-cf03-400f-a420-37ac66e22a30,540e326b-80dd-4dee-b5ee-fe3a44c97131,93.6,1,2023-03-14 07:56:57
1830606f-5c23-4568-bb5f-603384a12c3f,b88bc177-fffe-449c-b358-a4856fc021dd,fe6c000d-2e9a-479e-b2db-c6a51dc1fe4e,89.23,50,2015-10-24 14:03:10
e9ac5e3e-d325-4695-9d50-db7b36085eff,fd7d69ea-9636-40b6-b64a-f3e3dfdbf59f,ea1779be-f41f-416b-a804-b9dfd65c1b55,67.69,93,2026-02-12 09:21:35
d94b739a-8749-44da-90cd-9f8dea3c13e2,25b28004-8120-42b3-aedf-50264b28e273,6b44815c-ce94-4db8-8cc9-d93a06a635a3,74.24,51,2000-03-19 22:29:15
75e98026-e3f0-4563-a160-d56e28ec8d3a,68c7b690-a3e2-4f64-ac10-3b472b687277,9fa28c39-7709-4ea8-9b13-ffbf62836dee,0.08,25,2025-02-06 08:22:46
0d415a79-eca6-48cf-8f74-18cfc96b9442,da5785ef-54e6-4a49-936d-b08047cf5427,755d2ca3-0575-4469-a242-23bbb06e6e6e,97.84,1,2008-01-17 18:54:46
57799468-581a-45d4-8c53-75061b632d1d,e8eb2f3e-8f6e-4627-925e-6912a4861cc8,eae5946a-096f-4aa3-aa5d-db4c207b5d17,41.21,75,2010-09-24 20:26:29
80ad1bcc-3d8c-41e0-9de4-4edb4f21d8cf,11c6ed31-8216-4e93-ac70-429701808842,ca829d98-91c7-46b9-8f5e-e7958aef0809,90.95,74,2009-05-03 14:54:25
2f49728a-223a-4563-af48-b64bf2cdfaf0,cde13925-8331-4ad5-95ec-fa4a96d622d1,5eef000c-9b9d-4332-b88e-c281525598b5,16.76,86,2020-03-12 10:51:09
